ReasonRankingID,VisitID,ReasonID,Ranking
205150,135281,4,1
205151,135282,14,1
205152,135283,6,1
205153,135284,4,1
205154,135285,4,1
205155,135286,14,1
205156,135287,4,1
205157,135289,4,1
205158,135290,6,1
205159,135291,6,1
205160,135294,2,1
205161,135295,2,1
205162,135296,2,1
205163,135297,2,1
205164,135300,16,1
205165,135303,3,1
205166,135305,13,1
205167,135307,4,1
205168,135308,13,1
205169,135310,2,1
205170,135311,16,1
205171,135313,20,1
205172,135314,1,1
205173,135315,19,1
205174,135316,6,1
205175,135318,13,1
205176,135320,1,1
205177,135321,3,1
205178,135322,2,1
205179,135323,3,1
205180,135325,3,1
205181,135326,4,1
205182,135327,19,1
205183,135328,22,1
205184,135331,16,1
205185,135333,13,1
205186,135334,13,1
205187,135335,1,1
205188,135336,3,1
205189,135338,2,1
205190,135339,20,1
205191,135340,2,1
205192,135341,4,1
205193,135342,19,1
205194,135343,13,1
205195,135344,4,1
205196,135345,1,1
205197,135346,2,1
205198,135347,19,1
205199,135348,2,1
205200,135349,1,1
205201,135350,4,1
205202,135351,2,1
205203,135352,6,1
205204,135354,14,1
205205,135355,19,1
205206,135356,6,1
205207,135357,4,1
205208,135358,4,1
205209,135359,2,1
205210,135360,14,1
205211,135361,14,1
205212,135362,6,1
205213,135363,4,1
205214,135365,14,1
205215,135366,2,1
205216,135367,6,1
205217,135368,2,1
205218,135371,14,1
205219,135372,4,1
205220,135373,2,1
205221,135374,3,1
205222,135375,3,1
205223,135376,2,1
205224,135377,14,1
205225,135378,16,1
205226,135379,1,1
205227,135380,6,1
205228,135381,2,1
205229,135382,1,1
205230,135384,3,1
205231,135386,2,1
205232,135389,3,1
205233,135391,22,1
205234,135392,4,1
205235,135394,19,1
205236,135395,1,1
205237,135397,6,1
205238,135401,1,1
205239,135403,3,1
205240,135405,4,1
205241,135407,19,1
205242,135408,4,1
205243,135409,1,1
205244,135411,13,1
205245,135412,4,1
205246,135413,6,1
205247,135414,4,1
205248,135415,14,1
205249,135416,2,1
205250,135417,19,1
205251,135418,1,1
205252,135420,13,1
205253,135421,3,1
205254,135422,2,1
205255,135423,19,1
205256,135424,3,1
205257,135426,1,1
205258,135427,3,1
205259,135428,6,1
205260,135429,6,1
205261,135430,4,1
205262,135431,4,1
205263,135432,6,1
205264,135433,19,1
205265,135434,22,1
205266,135436,2,1
205267,135437,3,1
205268,135438,13,1
205269,135439,2,1
205270,135441,13,1
205271,135442,3,1
205272,135443,4,1
205273,135444,2,1
205274,135445,1,1
205275,135446,19,1
205276,135447,14,1
205277,135448,4,1
205278,135449,6,1
205279,135453,19,1
205280,135454,19,1
205281,135456,16,1
205282,135457,13,1
205283,135458,1,1
205284,135459,19,1
205285,135460,1,1
205286,135461,1,1
205287,135463,6,1
205288,135464,19,1
205289,135465,13,1
205290,135466,13,1
205291,135467,4,1
205292,135468,6,1
205293,135469,2,1
205294,135471,2,1
205295,135472,13,1
205296,135474,2,1
205297,135475,3,1
205298,135476,2,1
205299,135477,2,1
205300,135479,13,1
205301,135480,6,1
205302,135481,14,1
205303,135482,4,1
205304,135484,2,1
205305,135485,3,1
205306,135486,3,1
205307,135488,19,1
205308,135489,6,1
205309,135490,22,1
205310,135491,4,1
205311,135492,4,1
205312,135495,4,1
205313,135498,23,1
205314,135499,13,1
205315,135500,24,1
205316,135501,3,1
205317,135504,20,1
205318,135505,19,1
205319,135507,20,1
205320,135508,4,1
205321,135509,1,1
205322,135510,2,1
205323,135511,22,1
205324,135512,3,1
205325,135513,2,1
205326,135514,2,1
205327,135515,2,1
205328,135517,2,1
205329,135518,4,1
205330,135522,3,1
205331,135523,6,1
205332,135524,4,1
205333,135525,22,1
205334,135526,6,1
205335,135531,3,1
205336,135532,3,1
205337,135533,3,1
205338,135534,14,1
205339,135535,2,1
205340,135537,14,1
205341,135539,3,1
205342,135540,1,1
205343,135543,22,1
205344,135544,1,1
205345,135546,19,1
205346,135547,6,1
205347,135548,16,1
205348,135551,3,1
205349,135553,1,1
205350,135555,4,1
205351,135557,3,1
205352,135559,1,1
205353,135560,4,1
205354,135561,13,1
205355,135563,4,1
205356,135564,2,1
205357,135565,2,1
205358,135566,4,1
205359,135568,2,1
205360,135569,4,1
205361,135570,2,1
205362,135571,2,1
205363,135572,2,1
205364,135573,2,1
205365,135574,1,1
205366,135575,4,1
205367,135577,2,1
205368,135580,24,1
205369,135582,4,1
205370,135583,4,1
205371,135584,6,1
205372,135585,1,1
205373,135586,4,1
205374,135587,2,1
205375,135588,3,1
205376,135589,6,1
205377,135590,4,1
205378,135591,13,1
205379,135592,22,1
205380,135593,3,1
205381,135594,3,1
205382,135595,2,1
205383,135596,24,1
205384,135597,6,1
205385,135598,1,1
205386,135599,1,1
205387,135600,19,1
205388,135601,4,1
205389,135602,14,1
205390,135603,6,1
205391,135605,24,1
205392,135606,4,1
205393,135607,2,1
205394,135608,1,1
205395,135609,13,1
205396,135610,4,1
205397,135611,6,1
205398,135612,1,1
205399,135614,4,1
205400,135615,1,1
205401,135617,19,1
205402,135618,3,1
205403,135619,14,1
205404,135620,1,1
205405,135621,4,1
205406,135622,1,1
205407,135623,14,1
205408,135624,4,1
205409,135626,2,1
205410,135627,4,1
205411,135629,2,1
205412,135631,2,1
205413,135632,4,1
205414,135633,13,1
205415,135634,4,1
205416,135635,4,1
205417,135636,2,1
205418,135637,3,1
205419,135639,3,1
205420,135640,6,1
205421,135642,2,1
205422,135643,4,1
205423,135644,4,1
205424,135646,2,1
205425,135649,14,1
205426,135650,3,1
205427,135652,4,1
205428,135653,4,1
205429,135654,13,1
205430,135655,3,1
205431,135658,2,1
205432,135659,1,1
205433,135661,1,1
205434,135663,2,1
205435,135664,4,1
205436,135665,1,1
205437,135667,13,1
205438,135669,3,1
205439,135670,1,1
205440,135671,2,1
205441,135672,1,1
205442,135673,1,1
205443,135674,2,1
205444,135676,2,1
205445,135678,3,1
205446,135679,1,1
205447,135680,6,1
205448,135681,2,1
205449,135682,2,1
205450,135683,3,1
205451,135685,2,1
205452,135687,2,1
205453,135688,22,1
205454,135689,4,1
205455,135690,2,1
205456,135691,3,1
205457,135692,1,1
205458,135693,3,1
205459,135694,6,1
205460,135697,4,1
205461,135698,14,1
205462,135701,2,1
205463,135703,3,1
205464,135704,14,1
205465,135705,4,1
205466,135706,4,1
205467,135707,2,1
205468,135711,13,1
205469,135713,6,1
205470,135719,2,1
205471,135720,2,1
205472,135721,22,1
205473,135722,4,1
205474,135724,2,1
205475,135727,24,1
205476,135728,1,1
205477,135730,1,1
205478,135734,22,1
205479,135735,14,1
205480,135736,4,1
205481,135737,14,1
205482,135738,13,1
205483,135739,4,1
205484,135740,13,1
205485,135741,4,1
205486,135742,3,1
205487,135743,13,1
205488,135744,13,1
205489,135745,1,1
205490,135746,6,1
205491,135747,2,1
205492,135749,14,1
205493,135750,6,1
205494,135751,4,1
205495,135752,6,1
205496,135753,4,1
205497,135754,2,1
205498,135755,14,1
205499,135756,14,1
205500,135757,19,1
205501,135759,4,1
205502,135760,13,1
205503,135761,2,1
205504,135762,6,1
205505,135763,2,1
205506,135764,19,1
205507,135765,2,1
205508,135766,1,1
205509,135767,4,1
205510,135768,19,1
205511,135769,6,1
205512,135770,4,1
205513,135771,6,1
205514,135772,6,1
205515,135773,4,1
205516,135774,2,1
205517,135775,1,1
205518,135776,2,1
205519,135778,4,1
205520,135779,4,1
205521,135780,14,1
205522,135782,1,1
205523,135783,16,1
205524,135784,2,1
205525,135785,2,1
205526,135786,2,1
205527,135788,4,1
205528,135789,19,1
205529,135790,4,1
205530,135791,19,1
205531,135793,16,1
205532,135794,14,1
205533,135795,3,1
205534,135796,4,1
205535,135798,19,1
205536,135799,2,1
205537,135800,16,1
205538,135802,3,1
205539,135804,13,1
205540,135805,3,1
205541,135806,2,1
205542,135807,19,1
205543,135809,13,1
205544,135810,19,1
205545,135811,3,1
205546,135813,3,1
205547,135814,4,1
205548,135815,3,1
205549,135816,13,1
205550,135818,14,1
205551,135821,19,1
205552,135822,4,1
205553,135823,14,1
205554,135824,1,1
205555,135825,14,1
205556,135826,3,1
205557,135827,6,1
205558,135828,2,1
205559,135830,4,1
205560,135832,4,1
205561,135833,2,1
205562,135834,13,1
205563,135835,2,1
205564,135836,2,1
205565,135837,2,1
205566,135838,2,1
205567,135839,4,1
205568,135840,13,1
205569,135843,4,1
205570,135844,4,1
205571,135845,13,1
205572,135846,13,1
205573,135847,22,1
205574,135848,6,1
205575,135850,13,1
205576,135851,6,1
205577,135852,3,1
205578,135853,3,1
205579,135855,3,1
205580,135856,1,1
205581,135857,1,1
205582,135858,2,1
205583,135865,13,1
205584,135866,13,1
205585,135867,3,1
205586,135868,13,1
205587,135869,2,1
205588,135870,2,1
205589,135871,14,1
205590,135872,3,1
205591,135873,22,1
205592,135874,3,1
205593,135875,14,1
205594,135876,2,1
205595,135877,2,1
205596,135878,22,1
205597,135879,23,1
205598,135880,19,1
205599,135881,2,1
205600,135883,6,1
205601,135884,19,1
205602,135890,13,1
205603,135893,4,1
205604,135895,4,1
205605,135896,13,1
205606,135897,2,1
205607,135898,22,1
205608,135899,2,1
205609,135900,4,1
205610,135904,1,1
205611,135905,3,1
205612,135906,3,1
205613,135907,13,1
205614,135908,2,1
205615,135909,19,1
205616,135910,22,1
205617,135911,19,1
205618,135912,2,1
205619,135913,2,1
205620,135914,22,1
205621,135915,1,1
205622,135917,6,1
205623,135920,4,1
205624,135921,6,1
205625,135924,13,1
205626,135925,6,1
205627,135927,1,1
205628,135928,4,1
205629,135929,6,1
205630,135930,23,1
205631,135931,14,1
205632,135933,3,1
205633,135934,22,1
205634,135935,19,1
205635,135936,6,1
205636,135938,6,1
205637,135940,4,1
205638,135942,3,1
205639,135943,4,1
205640,135944,2,1
205641,135946,2,1
205642,135947,2,1
205643,135950,4,1
205644,135951,6,1
205645,135953,2,1
205646,135954,4,1
205647,135955,2,1
205648,135957,1,1
205649,135959,14,1
205650,135960,13,1
205651,135962,2,1
205652,135963,13,1
205653,135964,14,1
205654,135972,14,1
205655,135974,19,1
205656,135976,3,1
205657,135977,22,1
205658,135981,2,1
205659,135982,22,1
205660,135983,4,1
205661,135985,13,1
205662,135986,4,1
205663,135987,13,1
205664,135989,2,1
205665,135990,1,1
205666,135992,4,1
205667,135994,4,1
205668,135996,13,1
205669,135998,13,1
205670,135999,3,1
205671,136000,14,1
205672,136001,6,1
205673,136002,14,1
205674,136005,2,1
205675,136007,1,1
205676,136008,3,1
205677,136009,2,1
205678,136010,2,1
205679,136012,6,1
205680,136014,14,1
205681,136016,13,1
205682,136017,4,1
205683,136018,14,1
205684,136019,16,1
205685,136021,2,1
205686,136022,14,1
205687,136024,20,1
205688,136025,14,1
205689,136026,6,1
205690,136031,19,1
205691,136033,1,1
205692,136034,3,1
205693,136035,3,1
205694,136037,3,1
205695,136038,3,1
205696,136039,19,1
205697,136040,4,1
205698,136041,3,1
205699,136042,19,1
205700,136048,3,1
205701,136049,19,1
205702,136050,1,1
205703,136051,2,1
205704,136052,3,1
205705,136053,2,1
205706,136054,2,1
205707,136055,6,1
205708,136057,1,1
205709,136059,6,1
205710,136061,4,1
205711,136062,2,1
205712,136063,4,1
205713,136064,4,1
205714,136065,13,1
205715,136067,4,1
205716,136068,4,1
205717,136069,6,1
205718,136070,2,1
205719,136071,14,1
205720,136072,4,1
205721,136073,2,1
205722,136074,4,1
205723,136075,14,1
205724,136077,3,1
205725,136079,22,1
205726,136082,4,1
205727,136083,16,1
205728,136084,4,1
205729,136087,3,1
205730,136090,1,1
205731,136091,4,1
205732,136092,6,1
205733,136093,6,1
205734,136094,22,1
205735,136096,23,1
205736,136097,22,1
205737,136101,2,1
205738,136103,2,1
205739,136104,19,1
205740,136105,2,1
205741,136110,13,1
205742,136112,4,1
205743,136113,3,1
205744,136115,2,1
205745,136116,4,1
205746,136117,2,1
205747,136118,2,1
205748,136121,19,1
205749,136122,2,1
205750,136123,6,1
205751,136124,19,1
205752,136127,19,1
205753,136130,6,1
205754,136131,2,1
205755,136133,4,1
205756,136141,3,1
205757,136142,19,1
205758,136143,19,1
205759,136144,3,1
205760,136148,3,1
205761,136149,6,1
205762,136152,22,1
205763,136155,2,1
205764,136157,19,1
205765,136158,6,1
205766,136162,4,1
205767,136164,13,1
205768,136165,2,1
205769,136169,4,1
205770,136173,2,1
205771,136174,2,1
205772,136183,1,1
205773,136186,3,1
205774,136188,4,1
205775,136190,23,1
205776,136191,3,1
205777,136193,2,1
205778,136195,6,1
205779,136197,2,1
205780,136201,4,1
205781,136202,4,1
205782,136207,2,1
205783,136208,1,1
205784,136209,22,1
205785,136211,1,1
205786,136213,4,1
205787,136214,4,1
205788,136215,1,1
205789,136218,2,1
205790,136219,2,1
205791,136222,13,1
205792,136223,2,1
205793,136225,4,1
205794,136227,2,1
205795,136228,3,1
205796,136229,14,1
205797,136230,3,1
205798,136231,2,1
205799,136232,3,1
205800,136234,1,1
205801,136235,4,1
205802,136236,6,1
205803,136237,19,1
205804,136238,19,1
205805,136239,2,1
205806,136240,14,1
205807,136241,4,1
205808,136242,1,1
205809,136245,4,1
205810,136246,14,1
205811,136247,2,1
205812,136248,13,1
205813,136249,1,1
205814,136250,2,1
205815,136251,22,1
205816,136252,2,1
205817,136253,14,1
205818,136254,3,1
205819,136255,13,1
205820,136257,1,1
205821,136258,2,1
205822,136261,2,1
205823,136263,2,1
205824,136266,4,1
205825,136267,13,1
205826,136268,4,1
205827,136269,19,1
205828,136270,6,1
205829,136271,6,1
205830,136272,4,1
205831,136273,6,1
205832,136274,6,1
205833,136275,1,1
205834,136276,13,1
205835,136277,6,1
205836,136278,3,1
205837,136280,23,1
205838,136281,23,1
205839,136282,14,1
205840,136283,14,1
205841,136284,6,1
205842,136285,4,1
205843,136286,1,1
205844,136287,3,1
205845,136288,13,1
205846,136289,4,1
205847,136290,13,1
205848,136291,1,1
205849,136292,1,1
205850,136293,14,1
205851,136295,1,1
205852,136296,2,1
205853,136297,2,1
205854,136298,1,1
205855,136300,3,1
205856,136303,4,1
205857,136304,6,1
205858,136306,4,1
205859,136309,3,1
205860,136310,19,1
205861,136314,1,1
205862,136316,2,1
205863,136317,14,1
205864,136320,2,1
205865,136321,14,1
205866,136322,6,1
205867,136323,4,1
205868,136327,14,1
205869,136328,4,1
205870,136329,4,1
205871,136330,2,1
205872,136331,2,1
205873,136334,2,1
205874,136339,2,1
205875,136342,2,1
205876,136345,19,1
205877,136349,2,1
205878,136350,19,1
205879,136351,2,1
205880,136352,1,1
205881,136353,1,1
205882,136354,14,1
205883,136357,19,1
205884,136358,4,1
205885,136359,4,1
205886,136360,22,1
205887,136361,1,1
205888,136363,2,1
205889,136365,4,1
205890,136368,3,1
205891,136369,13,1
205892,136370,4,1
205893,136372,4,1
205894,136373,4,1
205895,136374,6,1
205896,136375,14,1
205897,136376,22,1
205898,136378,22,1
205899,136379,19,1
205900,136380,4,1
205901,136382,2,1
205902,136383,2,1
205903,136388,2,1
205904,136389,4,1
205905,136390,13,1
205906,136391,1,1
205907,136392,2,1
205908,136394,19,1
205909,136397,2,1
205910,136399,4,1
205911,136401,3,1
205912,136403,1,1
205913,136405,3,1
205914,136407,3,1
205915,136409,6,1
205916,136410,2,1
205917,136412,13,1
205918,136414,2,1
205919,136415,1,1
205920,136416,4,1
205921,136417,6,1
205922,136418,1,1
205923,136419,6,1
205924,136420,1,1
205925,136421,3,1
205926,136422,3,1
205927,136424,6,1
205928,136425,4,1
205929,136426,2,1
205930,136427,14,1
205931,136428,3,1
205932,136429,3,1
205933,136430,1,1
205934,136432,1,1
205935,136435,1,1
205936,136437,13,1
205937,136438,2,1
205938,136444,4,1
205939,136446,1,1
205940,136447,3,1
205941,136449,19,1
205942,136450,2,1
205943,136451,16,1
205944,136452,2,1
205945,136453,2,1
205946,136455,4,1
205947,136456,1,1
205948,136457,4,1
205949,136458,14,1
205950,136459,4,1
205951,136460,22,1
205952,136461,4,1
205953,136463,2,1
205954,136464,1,1
205955,136465,2,1
205956,136466,1,1
205957,136467,22,1
205958,136468,1,1
205959,136469,2,1
205960,136470,6,1
205961,136471,19,1
205962,136473,2,1
205963,136474,2,1
205964,136476,2,1
205965,136477,19,1
205966,136479,6,1
205967,136481,13,1
205968,136483,4,1
205969,136484,2,1
205970,136489,2,1
205971,136490,1,1
205972,136491,1,1
205973,136492,2,1
205974,136493,2,1
205975,136494,6,1
205976,136495,22,1
205977,136496,1,1
205978,136497,6,1
205979,136498,6,1
205980,136499,1,1
205981,136500,4,1
205982,136501,4,1
205983,136502,4,1
205984,136503,1,1
205985,136504,1,1
205986,136505,19,1
205987,136506,1,1
205988,136507,6,1
205989,136508,1,1
205990,136509,1,1
205991,136510,1,1
205992,136511,1,1
205993,136512,1,1
205994,136514,4,1
205995,136516,2,1
205996,136518,13,1
205997,136520,22,1
205998,136522,1,1
205999,136523,22,1
206000,136524,24,1
206001,136525,19,1
206002,136526,19,1
206003,136528,2,1
206004,136530,19,1
206005,136531,22,1
206006,136532,6,1
206007,136533,2,1
206008,136535,2,1
206009,136536,16,1
206010,136537,14,1
206011,136538,1,1
206012,136539,2,1
206013,136540,3,1
206014,136542,4,1
206015,136543,19,1
206016,136544,1,1
206017,136545,2,1
206018,136549,6,1
206019,136551,3,1
206020,136552,22,1
206021,136553,22,1
206022,136554,4,1
206023,136555,3,1
206024,136556,1,1
206025,136559,3,1
206026,136560,19,1
206027,136564,19,1
206028,136565,4,1
206029,136566,6,1
206030,136568,6,1
206031,136569,4,1
206032,136570,13,1
206033,136572,2,1
206034,136573,2,1
206035,136574,1,1
206036,136575,2,1
206037,136576,2,1
206038,136577,1,1
206039,136579,6,1
206040,136581,4,1
206041,136582,19,1
206042,136583,6,1
206043,136584,22,1
206044,136585,4,1
206045,136586,2,1
206046,136587,2,1
206047,136588,4,1
206048,136591,13,1
206049,136592,2,1
206050,136593,1,1
206051,136594,4,1
206052,136598,2,1
206053,136601,4,1
206054,136602,4,1
206055,136603,2,1
206056,136605,2,1
206057,136606,2,1
206058,136607,2,1
206059,136608,2,1
206060,136609,2,1
206061,136610,14,1
206062,136611,3,1
206063,136612,2,1
206064,136613,3,1
206065,136616,2,1
206066,136617,2,1
206067,136618,22,1
206068,136620,2,1
206069,136621,3,1
206070,136622,4,1
206071,136623,2,1
206072,136625,2,1
206073,136626,2,1
206074,136628,6,1
206075,136630,4,1
206076,136634,4,1
206077,136635,6,1
206078,136636,2,1
206079,136638,2,1
206080,136639,22,1
206081,136640,2,1
206082,136641,2,1
206083,136643,2,1
206084,136646,13,1
206085,136647,2,1
206086,136649,2,1
206087,136651,4,1
206088,136652,4,1
206089,136653,2,1
206090,136654,22,1
206091,136655,2,1
206092,136657,2,1
206093,136658,6,1
206094,136659,13,1
206095,136660,2,1
206096,136661,4,1
206097,136664,2,1
206098,136665,2,1
206099,136666,4,1
206100,136667,1,1
206101,136669,4,1
206102,136674,14,1
206103,136675,2,1
206104,136676,6,1
206105,136677,19,1
206106,136678,3,1
206107,136681,19,1
206108,136682,19,1
206109,136683,22,1
206110,136684,2,1
206111,136685,3,1
206112,136686,6,1
206113,136687,2,1
206114,136689,4,1
206115,136690,3,1
206116,136691,1,1
206117,136692,2,1
206118,136693,2,1
206119,136694,2,1
206120,136695,1,1
206121,136696,1,1
206122,136697,1,1
206123,136698,6,1
206124,136699,4,1
206125,136700,14,1
206126,136701,4,1
206127,136703,2,1
206128,136704,2,1
206129,136705,6,1
206130,136706,22,1
206131,136707,2,1
206132,136708,6,1
206133,136709,6,1
206134,136710,2,1
206135,136711,6,1
206136,136713,22,1
206137,136714,14,1
206138,136715,6,1
206139,136717,3,1
206140,136718,1,1
206141,136720,1,1
206142,136722,1,1
206143,136723,2,1
206144,136724,2,1
206145,136725,2,1
206146,136726,1,1
206147,136727,1,1
206148,136728,2,1
206149,136729,1,1
206150,136730,2,1
206151,136731,20,1
206152,136732,4,1
206153,136733,4,1
206154,136736,13,1
206155,136737,6,1
206156,136738,14,1
206157,136739,4,1
206158,136740,2,1
206159,136743,14,1
206160,136745,13,1
206161,136746,4,1
206162,136747,4,1
206163,136749,3,1
206164,136750,6,1
206165,136751,3,1
206166,136752,2,1
206167,136753,2,1
206168,136754,19,1
206169,136755,6,1
206170,136756,22,1
206171,136757,2,1
206172,136758,4,1
206173,136763,4,1
206174,136764,2,1
206175,136765,6,1
206176,136766,4,1
206177,136768,16,1
206178,136769,3,1
206179,136770,2,1
206180,136771,1,1
206181,136772,16,1
206182,136773,6,1
206183,136774,19,1
206184,136775,4,1
206185,136776,22,1
206186,136777,19,1
206187,136778,2,1
206188,136779,1,1
206189,136780,13,1
206190,136781,4,1
206191,136782,2,1
206192,136783,3,1
206193,136784,6,1
206194,136785,6,1
206195,136787,24,1
206196,136788,4,1
206197,136789,1,1
206198,136790,2,1
206199,136791,1,1
206200,136792,22,1
206201,136793,14,1
206202,136794,4,1
206203,136795,13,1
206204,136796,13,1
206205,136797,3,1
206206,136798,14,1
206207,136799,13,1
206208,136800,2,1
206209,136801,4,1
206210,136804,4,1
206211,136805,2,1
206212,136807,2,1
206213,136808,6,1
206214,136809,4,1
206215,136810,6,1
206216,136811,14,1
206217,136812,22,1
206218,136813,13,1
206219,136814,2,1
206220,136815,3,1
206221,136816,6,1
206222,136817,13,1
206223,136818,3,1
206224,136819,6,1
206225,136820,19,1
206226,136821,3,1
206227,136823,13,1
206228,136824,19,1
206229,136825,19,1
206230,136826,24,1
206231,136827,4,1
206232,136831,22,1
206233,136832,14,1
206234,136833,14,1
206235,136834,4,1
206236,136835,3,1
206237,136836,3,1
206238,136840,3,1
206239,136841,20,1
206240,136843,19,1
206241,136844,6,1
206242,136845,6,1
206243,136846,6,1
206244,136847,6,1
206245,136848,23,1
206246,136849,2,1
206247,136851,6,1
206248,136852,14,1
206249,136853,2,1
206250,136854,13,1
206251,136855,6,1
206252,136856,2,1
206253,136857,13,1
206254,136858,22,1
206255,136859,2,1
206256,136860,20,1
206257,136861,3,1
206258,136862,3,1
206259,136863,3,1
206260,136864,6,1
206261,136867,1,1
206262,136868,1,1
206263,136869,13,1
206264,136871,13,1
206265,136872,2,1
206266,136873,13,1
206267,136874,2,1
206268,136876,6,1
206269,136877,1,1
206270,136878,4,1
206271,136879,1,1
206272,136880,1,1
206273,136881,1,1
206274,136882,3,1
206275,136883,14,1
206276,136884,3,1
206277,136885,6,1
206278,136886,4,1
206279,136887,22,1
206280,136888,2,1
206281,136889,13,1
206282,136890,20,1
206283,136891,6,1
206284,136892,3,1
206285,136893,3,1
206286,136894,6,1
206287,136895,19,1
206288,136896,3,1
206289,136897,2,1
206290,136898,14,1
206291,136899,22,1
206292,136900,6,1
206293,136901,1,1
206294,136902,2,1
206295,136903,22,1
206296,136904,2,1
206297,136905,2,1
206298,136907,4,1
206299,136908,1,1
206300,136909,2,1
206301,136911,13,1
206302,136912,3,1
206303,136913,6,1
206304,136915,13,1
206305,136916,1,1
206306,136918,4,1
206307,136919,4,1
206308,136920,4,1
206309,136921,1,1
206310,136923,2,1
206311,136924,4,1
206312,136925,1,1
206313,136926,2,1
206314,136927,6,1
206315,136928,4,1
206316,136929,4,1
206317,136930,2,1
206318,136931,3,1
206319,136932,4,1
206320,136933,2,1
206321,136934,4,1
206322,136936,2,1
206323,136937,2,1
206324,136939,2,1
206325,136940,2,1
206326,136941,2,1
206327,136942,3,1
206328,136943,19,1
206329,136945,3,1
206330,136946,22,1
206331,136947,2,1
206332,136948,1,1
206333,136949,4,1
206334,136951,4,1
206335,136952,2,1
206336,136953,2,1
206337,136954,3,1
206338,136955,14,1
206339,136956,1,1
206340,136957,22,1
206341,136958,14,1
206342,136959,1,1
206343,136960,4,1
206344,136961,6,1
206345,136962,14,1
206346,136963,14,1
206347,136964,3,1
206348,136965,2,1
206349,136967,6,1
206350,136968,3,1
206351,136969,6,1
206352,136970,2,1
206353,136971,4,1
206354,136973,3,1
206355,136974,16,1
206356,136975,14,1
206357,136976,3,1
206358,136977,2,1
206359,136981,2,1
206360,136982,2,1
206361,136983,16,1
206362,136984,2,1
206363,136985,6,1
206364,136986,19,1
206365,136987,2,1
206366,136988,4,1
206367,136989,13,1
206368,136990,3,1
206369,136991,6,1
206370,136992,2,1
206371,136994,3,1
206372,136995,2,1
206373,136997,2,1
206374,136998,6,1
206375,136999,22,1
206376,137000,19,1
206377,137001,6,1
206378,137003,4,1
206379,137005,4,1
206380,137006,2,1
206381,137007,3,1
206382,137009,1,1
206383,137010,2,1
206384,137011,2,1
206385,137016,3,1
206386,137017,23,1
206387,137018,4,1
206388,137019,19,1
206389,137020,1,1
206390,137022,1,1
206391,137023,1,1
206392,137024,22,1
206393,137025,1,1
206394,137026,1,1
206395,137027,14,1
206396,137028,1,1
206397,137029,13,1
206398,137030,23,1
206399,137031,6,1
206400,137032,3,1
206401,137033,3,1
206402,137034,14,1
206403,137035,22,1
206404,137036,22,1
206405,137037,22,1
206406,137038,1,1
206407,137040,1,1
206408,137041,2,1
206409,137042,2,1
206410,137043,3,1
206411,137044,3,1
206412,137045,2,1
206413,137046,1,1
206414,137048,14,1
206415,137049,1,1
206416,137050,1,1
206417,137052,1,1
206418,137053,2,1
206419,137056,6,1
206420,137058,1,1
206421,137060,1,1
206422,137061,4,1
206423,137062,1,1
206424,137063,1,1
206425,137064,1,1
206426,137065,22,1
206427,137066,3,1
206428,137067,1,1
206429,137068,3,1
206430,137069,4,1
206431,137070,1,1
206432,137071,3,1
206433,137072,3,1
206434,137074,1,1
206435,137075,4,1
206436,137076,19,1
206437,137078,6,1
206438,137079,2,1
206439,137080,4,1
206440,137081,16,1
206441,137082,14,1
206442,137083,4,1
206443,137084,19,1
206444,137085,2,1
206445,137086,1,1
206446,137087,13,1
206447,137089,3,1
206448,137090,14,1
206449,137091,2,1
206450,137092,2,1
206451,137093,19,1
206452,137094,2,1
206453,137096,13,1
206454,137098,1,1
206455,137100,16,1
206456,137101,3,1
206457,137102,4,1
206458,137105,3,1
206459,137107,13,1
206460,137108,19,1
206461,137109,4,1
206462,137110,2,1
206463,137111,19,1
206464,137112,2,1
206465,137113,3,1
206466,137114,3,1
206467,137116,2,1
206468,137117,24,1
206469,137118,14,1
206470,137119,19,1
206471,137120,22,1
206472,137122,3,1
206473,137123,13,1
206474,137125,23,1
206475,137126,6,1
206476,137128,1,1
206477,137129,2,1
206478,137130,2,1
206479,137131,1,1
206480,137132,6,1
206481,137133,2,1
206482,137134,19,1
206483,137135,19,1
206484,137136,22,1
206485,137137,2,1
206486,137138,13,1
206487,137139,2,1
206488,137140,1,1
206489,137141,3,1
206490,137142,1,1
206491,137144,1,1
206492,137145,4,1
206493,137146,24,1
206494,137147,1,1
206495,137148,24,1
206496,137149,3,1
206497,137150,2,1
206498,137151,6,1
206499,137152,2,1
206500,137153,19,1
206501,137154,2,1
206502,137155,2,1
206503,137156,2,1
206504,137157,24,1
206505,137158,1,1
206506,137159,4,1
206507,137160,4,1
206508,137161,13,1
206509,137162,23,1
206510,137163,14,1
206511,137166,6,1
206512,137167,2,1
206513,137168,14,1
206514,137169,19,1
206515,137171,2,1
206516,137172,2,1
206517,137173,13,1
206518,137174,6,1
206519,137176,22,1
206520,137177,24,1
206521,137178,2,1
206522,137179,2,1
206523,137180,14,1
206524,137181,1,1
206525,137182,13,1
206526,137183,19,1
206527,137184,13,1
206528,137185,13,1
206529,137187,2,1
206530,137188,4,1
206531,137189,14,1
206532,137190,3,1
206533,137191,20,1
206534,137193,3,1
206535,137194,2,1
206536,137196,1,1
206537,137197,3,1
206538,137198,1,1
206539,137199,1,1
206540,137200,4,1
206541,137201,13,1
206542,137202,3,1
206543,137203,6,1
206544,137204,6,1
206545,137206,4,1
206546,137207,13,1
